0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
116,201,-0.0021588038985658805,0.00075724066494836022,0.0021587774683025185,0.0031952340140224658
116,202,0.00014440895778957449,-0.0028015789254937111,-0.0035128656752199958,0.00192234956586007
116,203,-0.0018689943621699656,-0.0023500422368650368,-0.0023307108350549533,0.0024077191833199326
116,209,0.00035059735330847782,-0.0026689469424179763,0.0012103986676350715,0.0034631792848070831
116,210,-0.0,-0.0013717130656082078,0.0028183614534228346,0.0037571687924055968
116,215,-0.0032036141333130989,-0.0029793668371491649,0.00018355358567223706,-0.0
116,220,0.00083234155819246947,-0.0029162380052637311,-0.00029882932021825791,0.0032657350278817148
116,222,-0.0,0.0042737504964485166,-0.0012535185812599841,0.00224965012163139
116,223,0.0021366031906854595,-0.0042124845693420178,0.000903264297244824,-0.00019721787179942222
116,224,0.0014137011985957779,0.00064381755707611905,-0.0027816435871549868,0.0037296417676397509
116,225,-0.0021856000181015951,-0.0018191852303788313,0.0023364084459995766,0.0018235643709695354
116,227,0.0,0.0,0.0011810033852367033,0.0040612529734130121
116,228,0.00013082463659783175,-0.00081938948044303259,-0.0023585298325390215,0.0037830799676467335
116,229,0.0043041674366232855,0.0012929197127372683,0.00058758914279000976,0.0016145793230955593
116,230,-0.0044165587097256872,-0.0018505700432394202,-0.00019334365110786479,-0.0
116,231,0.00047815948174863651,-0.0011134669703845969,-0.0030094854252547595,0.0030814015791414732
116,232,-0.0029114847717740555,-0.0026032756720393612,-0.001856534430898291,0.0019061660003170638
116,234,0.0023302190274463608,0.0014116331526395829,0.0015091446697497192,-0.0035854381135511405
116,235,-0.0038718352643110263,0.0017458288025689235,0.0019512009847009477,0.00031209028373039259
116,237,0.0,-6.682058001523155e-05,-0.0046100023965766537,0.0014538945061198731
116,238,-0.0035292445337620137,0.0015879952246346495,0.0025256808605484192,0.00097577237359160326
116,240,0.0016051207321263852,0.0019554075954229836,-0.0032399444950401402,-0.0024142992859585381
116,241,-0.0009689100677653875,0.0033247610803508044,-0.0016389210120048459,-0.0031667708832659935
116,245,-0.0001090937769070537,0.0046103155436072003,0.0,0.00075497795042514569
116,246,0.002538631234698707,0.0037116726586134603,7.3652509359011812e-06,0.0013012471408105056
116,250,-0.002794592708583365,0.0030363161465721852,-0.0003778520989236358,0.0018306344023039617
116,252,0.001256961668271958,-0.00067846889844390369,0.0041750088692052018,0.0023924219633017349
116,253,-0.0017484883536035938,0.0,-0.0034877971692094316,-0.0031314510574196133
116,257,0.00023830436027814442,-0.00053027819004716021,0.0039036656686382582,-0.0025045968058176491
116,261,-0.00060071447041999725,-0.0030562900836887483,0.0035780389625539484,-0.001598886528263234
116,262,-0.0035134504008380082,-0.0,-0.0018465507557957018,0.0030033492589066624
116,264,0.0011564644289493483,-0.0028716126834224969,-0.0025132842702258865,-0.0023188610379525137
116,266,-0.0025857533452249832,-0.00061298854702129108,-0.0039212145022112736,-0.00075712221235384766
116,269,-0.0017950167201079667,-7.2916947859031543e-05,0.0023482917067000125,-0.0031057050178954163
116,270,-0.0018832448863507251,0.00060480860547516651,-0.0032105281809459898,-0.002516416999515627
116,271,0.0015361079689023606,0.0018347201822509439,-0.0027123964334833228,-0.0026884564114792405
116,273,0.0025105844242156944,0.0024740924513080953,0.0030262792708390146,0.0015933194468568475
116,275,0.0030770407729709443,-0.0025489992793141267,0.0026574113947320454,-0.00082387015224474381
116,276,-0.0022341993499761488,0.0030238031833066375,0.0,0.0027626228046629285
116,280,-0.0,-0.00340985575875589,-0.0031597479942217922,-0.00012627238249961667
116,281,-0.0015529661420632297,0.0040894714884293056,0.0,-0.0011934135444893652
116,287,-0.0035737093356894476,0.0,0.0011090899014833192,0.0027244475664429234
116,288,-0.00057612504455826889,-0.0023997435576090529,-0.0027152060300534831,0.0019752823747634638
116,289,0.0022212709639030021,0.0025848963357983632,0.0017935268120057161,0.0020313523018122906
116,292,0.0033935407573550567,-3.1153407757584985e-05,-2.594378579784687e-07,-0.0031601690074229347
116,293,-9.9753981134698285e-05,-0.0029341677198896198,0.0011080901178641019,-0.0034144857833834624
116,295,-0.00036819222078720296,-0.00010704610706645788,0.0036870106092501639,-0.0022935697923458314
116,301,0.0028555841130312705,0.0,0.0036890321126047607,0.001642711038016676,-0.0011792662333597083,0.00051899379969076807
116,302,0.0024266082122992119,0.0,0.0,-0.0027841141006146957,0.00084847278463769864,0.0026582962103682364
116,303,-0.0022525966316605589,0.0015261054218556572,-0.0011030422162689713,0.0013281573980870067,-0.0022124295545838807,-0.0023201461821102088
116,304,0.0036135013189300016,-0.00031471979389528846,-0.0017109951017599278,-0.0003273152356170298,-0.0023501774139950827,-0.00012599299270178962
116,306,0.0015901179175482085,-0.0028086388467535601,0.0021703344320508915,0.0024307597370873102,0.0010199141396608515,-0.00069232030425082328
116,307,-0.002889711413687066,0.0018867916832636159,0.0023570509452672172,-0.00040926738312138086,0.0,0.0021677152347331263
116,308,-0.0010715581647767979,-0.004073393013814328,0.00097809407907921116,0.00046486671433607649,-0.0013414168716753391,0.00049972970790455244
116,309,0.0016311174929462323,0.0019191815021493779,-0.002480664369021978,0.0025273308166556814,0.0010647427152748164,-0.00090904394837560711
116,310,-0.0023638507721488455,0.0016834898585261393,0.0018135422994399763,0.0010244023489457553,-0.0,-0.0021649450695389746
116,311,-0.0011913855673586406,-0.0027209706381477595,0.0012994009873462098,0.0,0.0035332440141318997,1.2577666376063576e-05
116,313,-0.0012649939442284579,-0.0023798866952485982,-0.00035997011911572454,-0.0028687449549488308,-0.0018631462703437584,0.00081290709303971957
116,318,-0.0032129502941838353,-0.001165176798953388,-0.0010092381979374765,0.00098237465456625151,0.0023639880749397497,-0.0015979421627919474
116,323,0.0021238245723496753,-0.0012108887709937806,0.0020545526108582271,-0.0019012939134365903,0.0016827676992472037,0.0027038743546550542
116,324,-0.0018574816954311597,0.0019106437261926445,0.002787809052565877,-0.0011805866570787301,0.0,0.0022203854680551156
116,325,0.0023706358708303157,-0.00067278210139616688,-0.0021541589922760588,-0.0027374111955648338,-0.00058871828361836719,-0.0024417537031332158
116,328,-0.0026043052506242227,0.0021478398213592201,-0.0014966377484425758,-0.0010967761988924603,0.002488734282706516,-0.0014722445552225048
116,329,-0.00081601584919237041,-0.0019301880352705827,-0.0,0.0041750006267469728,0.00059833808269757645,-0.0
116,335,6.0240290340501952e-05,-0.0023014418160786617,0.0013416705222004765,-0.0038621294511463414,0.0012795856975128116,0.0
116,337,-0.0024706037627996364,-0.0014497274479809857,0.0037442789638532986,-0.00082536948413631454,0.0,0.0010185032444785613
116,347,0.001017443131383304,0.000930290375773538,0.002560518159099062,0.0020118194494353351,0.0018338874286704728,-0.0025207945663003896
116,348,0.0023386300563588221,0.0018670494957280283,0.0025199264630949556,-0.0018678784920788986,0.0016574432407994895,0.002152863159715729
116,350,0.00044039300133976881,0.0041378165211639123,0.0018479273094290788,-0.00098966874390536957,-0.00097099634657073458,-0.001464851192782197
116,352,0.0030186969578630675,0.00058072822903757241,0.00013954991377429664,0.0029036008732204566,0.0021046631415909574,-0.0017246470954764216
116,355,0.00076243258464028091,-0.0,0.002438787564319166,-0.0030174417749430889,-0.0016235060491663607,0.0014180376586099678
116,356,0.0016548199543883675,0.0018043789564375732,-0.00097798562057671286,-0.00098547404188295269,-0.0036328435281992462,0.0012197722043026369
116,363,0.0,0.0023980614630894508,0.0006896661835976975,-0.0016893686271176017,-0.003031772316434935,-0.0022457591172630885
116,366,0.001449934196256272,-0.0019249848556223653,-0.002035958586610508,0.0012679719614099862,0.0010906313333531538,0.0029078285460452705
116,367,-0.00038216991496591875,-0.0016592197959991836,0.0020035074783198111,0.0024354813840438091,0.0022283326570956747,0.002340063803518515
116,368,-0.0025519386132521575,8.7224764863365234e-05,-0.0026795604770804417,-0.0021782220932965923,-0.00059647502979723267,0.00082822405281968538
116,372,-0.0017006236591291606,-0.0019546160036468464,0.00090849973549287765,-0.0021706034281487366,-0.0019281084778323997,0.0023209328560844073
116,374,-0.0,-0.00079874403890170466,0.0036697130479698007,0.0,-0.00057785840837386001,0.0023281413418137203
116,377,-0.0024481570078746014,-0.00089489396291571723,0.0026931345896406534,-0.0011452690769008002,-0.0030141716972445537,-6.0221721687840786e-05
116,378,-0.0,0.0017104864191919442,-0.0032490894948555425,-0.0030803602124788942,0.0010206052778401475,0.00077398348152497116
116,380,0.00024396265368557271,0.0016532554422412184,-0.0024862835335791311,0.0012770597730263694,-0.002292280887668233,-0.0026358080906016975
116,382,0.0018467939681274322,-0.00091849829065587753,0.0018621265284472068,-0.0027600772679917973,-0.0027381114798819377,0.001342354538069497
116,384,-0.0024710855883752843,-0.0031288692939609852,-0.00021273292912057595,-0.0010710518291974875,0.0,-0.00036412310293408237
116,387,0.0018718263084231527,0.00027450785986185837,-0.0028089514097648731,-0.0029190661592559636,0.0013877515177359756,-0.0
116,388,2.4899443539706722e-05,-0.00060743760315835394,-0.0031037160327608716,-0.00094790437433806181,0.001535783937351459,-0.0024040755825637705
116,390,0.0013468177552710256,-0.0025662264149188267,-0.0020164120053527104,-0.0,-0.0018233084167296413,-0.002361592226408621
116,391,-0.0045208442989700722,0.001855154045814761,-0.00027259087935187524,0.0,-0.00091606623338923339,-0.0
116,392,0.0012458136910985368,0.0018353986003745648,0.0010266731043406814,0.0019951147952110716,0.002615985755080276,0.0024724081512306805
116,394,0.0017677847642450287,-0.0026797134705518083,-0.0023427159884837133,-0.0017089306943594738,-0.0018999459094343242,-0.0012375807389473576
116,395,0.0,-0.0,0.0013562650207571412,-0.0017641960521344315,0.0030010371608061408,-0.0031064832256861015
116,396,0.0013220465876201478,0.0018333479111845097,0.0026663205891530387,-0.0021691932359136391,-0.00039658682054440633,0.0026100750139141579
116,398,0.0016419148403638802,-0.00055312622014884341,0.0022001516553188639,0.0021238072745300221,0.0025066680795013782,0.0015061622037780169
117,117,2.0,-2.0
117,120,0.0028590819038871182,0.0019043197753512656,0.00072312209975769817,0.0034540368863050118
117,122,-0.00072430805919017295,0.0021072277736608647,-0.0039188226254365738,0.00039616891470944129
117,123,-0.0032367630692274009,0.0029317556150781398,0.00068752567497911777,0.0021893517489896363
117,126,-0.0023619300450089991,0.0030133541202198495,-0.0,0.002663665452567418
117,129,0.0021342432195642887,0.0037031361185834756,-0.0017631567012029617,-0.0018344929258516779
117,130,-0.0013945553301819864,0.0,-0.0033157043359702183,-0.0027346319838218889
117,132,-0.00028701881266845705,0.0034548004198369686,0.00034489908416436587,-0.0037394193478551842
117,133,0.00039955738401779758,-0.002915003159643484,0.0,0.0035036807527666905
117,134,0.0021096474179649041,-0.0031647603926834396,-0.0026426257687691603,-0.00086369729916149622
117,135,0.0,0.0033801166997956735,0.0,0.0036948320845508888
117,136,-0.004616798853377682,0.0,-0.0010216818641176279,-0.00088230050819992488
117,137,-0.0028928028658303287,-0.0014051835827947241,0.0013276221047200448,-0.0032658194401722525
117,139,-0.00088251473113513663,-0.0037938976460675611,-0.0027649389121900242,-0.0020484920254389225
117,140,-0.0033244488419803195,0.0030209159223077084,-0.0,0.00069876482926188306
117,141,-0.0,-0.0006806821330598954,0.0032373496928026543,0.0032930836615348994
117,142,-0.0040978828587140562,-0.0021361018073438038,0.0012219838568766795,-0.0
117,143,0.0011966495403337662,0.0010934354222908805,-0.0036646070738164324,0.0021719459779982291
117,148,-0.004540761608497393,-0.0019390886121500106,0.0,0.0012206563225575569
117,150,-0.0011808537719790063,0.0038571744780217273,0.003213450994371135,-0.00046482263854203987
117,153,0.0018809405731944598,0.0031699553906522249,0.0019091725341513189,-0.0024195089681385801
117,157,0.0040329863723228962,0.0,-0.0012495351483442615,-0.0027969182906810871
117,161,-0.00064949795490487107,-0.0019993471887442384,0.001361949053794248,0.0039968744014778736
117,162,-0.0029946622489689587,0.0027168374588575025,0.00047945266198305155,-0.00036366345234929769
117,163,-0.0034386974558835437,-0.0016143467032393099,0.0029589942560188593,-0.0
117,164,0.00249279746780882,0.0019806853822232108,0.0029226117480658743,0.0013817315913743123
117,165,-0.0019449146667319627,-0.0022189912342098854,0.0024684825423607641,0.0031235340976150817
117,167,0.0030854015142904728,-0.0016250943560542088,0.0033398134155296784,-0.00088216346383315661
117,168,0.0035694109931641493,-0.00093820056462519581,-0.00064172288283942456,-0.0031186457532231481
117,170,0.0,0.00097470792210973482,0.0026828997603419269,0.0033887993510339923
117,171,0.00095239310716651747,-0.0036036013866612348,0.0021090260964733926,0.0
117,172,0.001031643553543786,0.0027002801383688214,-0.0022755462961523009,0.0023550715818796224
117,173,0.0034620734740568333,-0.0021285862825073474,0.00273169704495456,-0.0010898215448415169
117,174,0.0036740078238972108,0.00072162876910486626,-0.0023577775459845789,0.0024207609101280646
117,176,0.0030449381023675876,-0.0032042121157922457,0.00173835720609066,-0.0012079908877441379
117,177,-0.0033333539678417358,0.0,0.0012481575799187339,-0.0031262145448001533
117,179,0.0024532345685331506,0.0022197599847574418,5.7548473095374669e-05,0.0029319117951127015
117,181,-0.0046381063062869579,9.2894677660797765e-05,-0.0013661878401309358,0.0017080453673782175
117,183,-0.00024336603075881242,-0.0041322967763847496,0.0024929001748286669,-0.00018824839307446004
117,186,0.0,-0.0028899569812140661,0.0,-0.004055721484947648
117,187,-0.0034405200718076192,0.002181958151902562,0.0015777187518383026,-0.0012968933421246727
117,188,-0.0038277112440573851,-0.00098764684461657829,0.0030899808016946542,-0.00067804132907533252
117,196,0.0034960302327456919,-0.00048486492042025352,0.0029181066658473063,0.00018703937416298923
117,201,0.0040178201861505482,0.0,0.0,-0.0022844854820442619
117,202,0.0034606214876691708,0.0,0.0020925862641109905,0.0028322113558674287
117,203,-0.0034443262846051898,0.0019695826888341548,-0.00014978616084220143,-0.0019324316580128327
117,208,0.00026252282499398622,-0.0041425444507559531,0.00055077491045558221,-0.0016084512918936855
117,210,0.0026647100968812875,0.0025719881962711186,0.001836592878281518,-0.0022432958735895243
117,212,0.0031162653227458721,-0.00058458313528068667,-0.0012528045149016694,-0.0032265132058931288
117,213,-0.0028051611508348043,-0.0017294622498003926,0.0027638217199674863,-0.0022248280476457969
117,215,-0.0013664325373427782,-0.0020820474167418009,-0.0013551705391486705,-0.0035492996225105315
117,216,-0.0038158542033072001,0.0013565950290420838,-0.0013578199024374495,-0.0023204986541030472
117,218,0.0028277027988069833,-0.002590272912942497,0.0,0.0033394830159101316
117,219,-0.0015002803650394317,-0.001023621532138957,-0.0043938792698837133,-0.0
117,221,0.0014509239577698062,-0.0035141604858483018,0.0012570026582933551,-0.0034185361523368209
117,225,-0.0043776804619014313,-0.0,-0.0003646617123901922,0.00030420159055156027
117,227,0.0034532572824389203,-0.0,-0.0024530299105062336,0.00039396016868743338
117,228,-0.0022932981565886193,-0.0023400511992602386,0.0,-0.0030797324146372858
117,229,-0.0032427632312491197,0.0033168271325575314,-0.00099851158118404262,-0.00042664955726708803
117,230,0.0019540730775278801,0.003251123388242393,-4.5325054119598557e-05,-0.0025582508794722092
117,231,-0.0020927138584164594,0.0025654881948534596,0.0026437343255198294,0.001628185081043576
117,233,0.0035422123279298177,0.0027669736307367994,0.0014434121850923048,0.00017375454414375192
117,234,0.0035457121781176187,0.00067513769603506132,-0.0033678192806848722,0.00037240756291382867
117,235,-0.0019770147086565055,-0.0042317121028409834,0.0023552829964690915,-0.00031894495581794838
117,236,-0.0040622924186198874,0.0017352772022124381,-0.0018987915419216798,0.0
117,237,-0.0020904831803055454,0.0016583386141923819,0.0028542394131815911,-0.0023092039952203464
117,240,-0.0005429589509740486,0.0044032294535600478,-0.0012589630957228607,0.00020227276971839645
117,241,-0.00084498160551483399,-0.0024245463709415623,0.003176826852552822,0.0023811756455483757
117,242,0.0034208487602707107,-0.0019192056036980124,0.0027106107108435468,-0.00055015015183319479
117,245,-0.0027425672884747211,0.0011020571572392132,0.0,-0.0036808365413774822
117,246,-0.00051033328416039603,0.004469328448125396,-0.0015177812507245227,0.0
117,247,0.0035130226313441577,-0.00011298619373826257,0.0019129434161771466,0.0032298309438774796
117,248,0.0044215511246639,0.00035617835075294293,0.0,0.0020321618384650806
117,254,-0.0,0.0042613907419711888,0.0019013148467147275,7.3230448268026081e-05
117,257,-0.0042341004169636392,0.0011211129031425346,0.0,-0.0011907999158360914
117,259,0.0031567749300836544,-0.0031447296850043208,0.0010935977157752854,0.0013425431884513991
117,261,-0.0010006999805255764,-0.0038617898525467563,-0.0018671227576598224,-0.0021472308419433045
117,262,6.3889337601361523e-05,-0.0018170240572943357,0.0048428777007548255,0.0
117,264,0.0024156536758225479,0.0025984411782701351,-0.0014703683841850352,0.0027385600082270125
117,265,0.0026418132359601726,-0.0014032874989432815,0.0014448510528765083,0.0034919179868757675
117,267,0.0,0.00074822398248587207,0.00075852455687921701,0.005006566603407021
117,268,-0.002868878597717524,-0.00093900376215956506,0.0004388543460988505,0.0034822611722216345
117,270,0.0013854950726311533,-0.0007903539301815888,-0.00078063152947412942,-0.004430134646024618
117,275,-0.0023594698869640711,0.0,0.0,0.0039334506494697703
117,276,-0.0021368296261980316,-0.0010436729138537074,-0.0019120707203247513,0.0036766194675190416
117,277,-0.00073866638436241529,-0.0035224345728972323,0.0033381095069559869,0.00015537473167536432
117,278,0.0031881377635227174,0.0031504707773121446,0.0,0.0021622842710370405
117,282,0.0019454213262689157,-0.0021792411292450701,-0.00010209088411232345,0.003825538050733926
117,288,-0.0029542793135413181,0.0028854039498002349,-0.0012805132467147056,-0.0
117,289,0.00015527137087791891,0.0014347214920125779,-0.0033174202214394624,0.0023021454626703298
117,292,0.0024973258153643302,-0.0022914230031061541,-0.0024391327033114417,0.0019813832850256634
117,293,-0.0016096263707984181,0.0030545946060452759,-0.0027928593271457575,-0.001711902073720573
117,294,-0.0033825636562184206,-0.0028911090672870086,-0.00054475065419330618,0.00012558534723013725
117,295,0.0033260035344799851,0.00092485707976398173,-0.0026748247679527076,0.0015465170491778127
117,296,0.0,-0.0023216652149534631,-0.0033409938977890011,-0.0022841900487860015
117,299,-0.0020116881448485149,-0.0027005744324133628,0.0028390952872440565,0.0015882664842279566
117,300,-0.00010252132276622139,0.0,0.0039539382527060312,0.0016313249451765253,-0.00095600903701074133,0.0021563357870997379
117,302,-0.0021624440952886814,-0.0035375010600631278,0.0010436167615690993,0.0010370861477878774,-0.0,0.0012935485581857923
117,306,-0.0027741765631795244,0.0014279852618896019,-0.0025092608332356221,-0.001439487648997639,-0.0017824510207331402,0.0010970289624733869
117,309,-0.0,-0.001840220545308381,0.0026475314104854749,-1.5124905539645243e-05,0.0019701571798237294,-0.0025543109598912999
117,310,-0.0016477448360865858,-0.001748357607948175,0.0024907216747731011,0.00023956914052756652,0.001065526510840612,-0.0020412589507945488
117,311,-0.0016771941363790028,0.00045143881860892936,0.0021683388201747499,0.0,0.0026638144544034854,0.0025845181250058634
117,320,-0.0025900844585453435,-0.0023501656720727681,-0.0012321194065798226,-0.0018420199527681585,0.0026028443022970585,0.00057325329608316723
117,323,-0.00071461661519582609,0.00095198686009458197,-0.0029250856413249623,0.00088877703848031246,0.0033585933542150583,0.0017317958537118627
117,324,-0.00098954240814662646,-0.0024046345289152637,-0.0013113888813963282,0.0025186983433561584,0.0018904718029602715,-0.0020048068081415242
117,326,0.00042526310057253229,0.00099897629639611268,0.0030295283377486581,0.00023427968424979406,0.0021732534236474942,0.0026108142956364996
117,332,-0.00035769537283400997,0.0011539043096146845,-0.0029247620679809408,0.0023420459714210556,-0.0014462673288917992,-0.00037646870097509093
117,334,-0.0026084009009434599,-0.0017610271274988757,-0.00269838347367901,0.0,-0.0016397857334772574,0.00067550993015861932
117,339,-0.0022796267846033015,-0.00086536920346433821,0.0016155056546896121,-0.0029194411530023483,-0.000323872954329423,0.0022609645585155258
117,340,-0.0012651785469349776,0.0,-0.0028953953629977879,0.003226000569658184,-0.00081832811667885538,-0.0
117,341,-0.0,-0.001805743448599826,-0.0034327077389927118,0.0005188653534121784,0.0024020878913685218,0.000593494488002761
117,342,0.0,0.0012266869159080157,-0.00070097122211934364,-0.0013359840180423822,-0.0044805041952703569,0.0
117,343,0.0016494943772177369,0.0,0.00016055880589638989,0.0035108597554095954,-0.0023630445703984706,-0.00056452409022320202
117,344,0.0019088333628882173,-0.0017666756393754208,-0.00061992872411635288,0.0,0.0034986385338102079,0.0019803456196180822
117,347,-0.0018054001511037905,0.00090483820540997618,0.0021904105783862845,0.0,0.0026023071887930887,0.0024285613894908654
117,348,-0.0019869792756499909,-0.00043983950192319271,-0.0019493218043650071,-0.0013797889131350099,-0.0033483985287509864,0.0019846792046069915
117,349,0.00042387294426703077,0.0020710314768356323,-0.0,-0.0,0.0014905247969847816,-0.0037046789042376252
117,351,-0.0019737938092632408,0.0018561248878257903,-0.0,0.0018583196378747276,-0.002217099459266984,0.0028560742084764424
117,353,-0.0023528797241817606,-1.0116449149080847e-05,-0.0026904967516327982,-0.0014651096714102787,-0.0026474952390200986,-0.0
117,354,0.001247412951588112,-0.0,0.0013390116676974327,-0.0028697201196235919,-0.0026088641696490325,6.5159677998698285e-05
117,360,0.0022975390302661359,0.0010148595839677207,0.0001721774001286942,0.0012711768627098902,0.0030168447515864032,-0.0013300209441284693
117,362,0.00046099535485348011,0.0025574609016395301,-0.0026769326759362492,0.00065336506716406743,-0.00097959631027320069,0.0026505189213935809
117,365,-0.0,0.0011960237473181226,-0.0026362605689727015,0.0011210193759029709,-0.0023701562299273202,0.0022752185743301302
117,366,0.00014365343817229173,-0.0013536367886021073,-0.002503147751340824,-0.0023679973008524161,0.0022059137773435484,-0.0017298338545142572
117,370,-0.0,-0.00018879515937967139,0.0017726053954790313,-0.0033802547553283347,0.0021461377492473766,-0.0017135068462566698
117,374,-0.0023300813880377767,0.0,-0.0029044734839808301,-0.0019612463703537197,0.0007769333954398993,0.0015918041870160648
117,381,0.00012527961313073786,-0.00053152124709851306,0.00055017266993757886,-0.0033963510203134902,-0.0018578293536551814,0.0029598280789337817
117,383,-0.0007719216773414587,-8.2164623537375685e-05,0.0023618594858075262,0.0018539081134139892,-0.0035196160966508949,-0.0021169851995369083
117,385,0.0,-0.0022305986513377787,-0.0021772401662354859,-0.0018023264400224785,0.0030538038498699976,-0.0023873958379812478
117,388,0.0,0.00093100070542514719,-0.0024223553275952124,-0.0012345304636751722,0.0023214875340458285,-0.0024792850161328168
117,389,-0.00039975665479960703,-0.0028821662310570049,-0.0031618045393961005,-0.00078957392950450907,-0.00036890419769322705,0.0015568192744230018
117,391,-0.0018265799450273785,-0.0022737295730290755,0.0026406837796178078,-0.00079529049903680942,-0.0024320751525283403,0.0012643634438303031
118,118,2.0,-2.0
118,119,-0.00069411668536902655,-0.0018720097785838207,-0.0039895360503128278,-0.00033494260485131212
118,123,0.0,-0.0017152604826036802,0.0014069921381804538,0.0042334944657942981
118,127,0.0029730409593438072,-0.0028345113169181511,0.0015653244556345762,0.0
118,128,0.00061382660696467398,0.0035597080455530886,-0.0,0.0023431812944485508
118,132,0.002773506485654284,0.0022276092842778007,0.0027940851307409666,0.0021725237964696428
118,134,0.0013247433140656192,0.00030846340350748906,-0.0042243836354396609,-0.00070387814879038064
118,136,0.002640459002933704,-0.0030668275051199318,-0.0015347008287688708,0.0013505863349113059
118,138,0.001632586667631609,0.0043485874496479249,-0.0,0.00018406880049841448
118,140,0.0014998786806794417,-0.0021857770950749348,-0.0022820981525881229,0.0026458141238798823
118,141,0.0012472621567616291,-0.0014677891677224715,0.0019969755603945942,0.0035865312670306498
118,145,0.001478765012410947,-0.002901566993162452,-0.003327522702285435,-0.0
118,147,0.0026371860482153758,-0.0037358437707975694,-0.00034214660299571389,0.0013375922660558747
118,152,-0.00198722397882123,-0.0012644130555307706,-0.002789635310678884,-0.0023761081416489413
118,153,-0.0007052265972172419,0.0037299381000623494,-0.0004333298975849309,0.0023441877586983253
118,155,-0.0027287116954509689,0.0026943504057064856,-0.0015647687453137712,-0.0019163849262745114
118,157,-0.002399394395586626,0.00088594169437649381,-0.0039918884886768757,0.0003761758793981407
118,159,-0.0,0.00034395225572967161,-0.0010822462342848992,0.0043428601020126982
118,160,0.003544079971410465,-0.0021839250300609158,-0.0027415856029468525,-7.290974136561079e-05
118,161,0.0040653385813679511,0.0,-6.7504546629271818e-05,-0.0015997594522118817
118,162,0.00067582368887537437,-0.00010866205993283732,0.0032918413975995047,0.002347795106016765
118,163,0.00020930622604198085,-0.0027402036158614049,0.0029058644748762136,-0.0023761268756296409
118,164,-0.0023100094790740218,0.0019761906407999188,-0.00045257087700997312,-0.0031700864491879246
118,165,0.0,0.003437255368923951,0.0033176774026744201,0.0013859380383026095
118,166,-0.0033572553198339375,-0.0,-0.0030146540514223996,0.0019305252001852872
118,168,-0.0023693258178126091,-0.0031170595533106913,0.0010242346183573421,0.0026085841804048249
118,169,0.0005602085797799096,0.0011568415981703709,0.0029311648379287867,0.0035915695979335037
118,170,-0.0030619259032370087,-0.0021279784258513047,0.0020218924513075729,-0.0022748679172581018
118,171,0.0030841331885233772,-0.00034707977105207291,-0.0033584256445196438,-0.00084580215009671196
118,172,0.0026783984083819019,-0.0024101391492850933,-0.0026046832680965155,0.0012039693285129229
118,173,0.0036869087600614825,0.0018008108680514026,0.00010647823653027817,0.0028808511579021972
118,174,-0.0021454379667469521,-0.0043984654990957533,-0.0,0.0
118,175,-0.00044887355866474172,-0.0020153029143929941,0.0041744619321525851,0.0012299431292961916
118,181,0.0036768771719785389,0.0011911439109663338,0.0030213218456102437,0.0
118,182,0.0026897576152711631,-0.0035886933851468615,-2.9350633098977199e-05,0.0
118,183,-0.0028389987829023121,-0.0037134510007741013,0.00033747204625554818,-0.001269628622280837
118,184,0.0036088678709350862,0.00049767427103434919,-0.0027906996311125695,0.0020528031058511436
118,186,0.0031339080911076864,0.00045386435979307289,0.0033101322834027669,-0.0015371039289561372
118,187,-0.0020910333817554189,0.00013911481881756648,-0.0021701039479851956,-0.0032118159663592372
118,191,0.0031220490123017382,0.00033287783631251775,-0.0031346138936094677,-0.0011655519774060642
118,194,-0.00022099471842779771,0.0036056963123294481,-0.002831352953257761,0.001006283012874484
118,197,0.00016912218870124282,0.00093790171102039175,0.002947254047392251,-0.0032108316148980335
118,198,-0.0018004050150184784,0.0028677739731815749,0.00019637201464324278,0.0023804646414217691
118,201,0.0026916126333440867,-0.0029549166959369111,0.0018152596218012438,0.00090474534954387267
118,202,-0.0007515745178142745,0.0021580993399093759,0.0039497411151781774,-0.0002302159660830138
118,203,-0.001027917976716547,-0.00079072997474313538,0.0019509824278812898,-0.0040776199349379181
118,204,-0.0017312674079015971,-0.0013968969818285589,0.0014802806953852377,-0.003909721017378417
